bucket,rootdata_tag,bucket_rank,project_name,token_symbol,rootdata_subtags,ecosystem,description,rd_growth_index,rd_heat_index,project_url,coingecko_id,coingecko_name,coingecko_symbol,website,x_handle,x_url,x_followers,match_method
infra,基础设施,217,Tectum,TET,基础设施、Layer1,--,分布式账本协议,55,53,https://cn.rootdata.com/Projects/detail/Tectum?k=OTQ0MQ%3D%3D,tectum,Tectum,tet,http://tectum.io,tectumsocial,https://x.com/tectumsocial,169636,search_or_exact
infra,基础设施,218,Zynk,,基础设施、支付,--,全球即时支付基础设施,247,52,https://cn.rootdata.com/Projects/detail/Zynk?k=MjIzMTQ%3D,,,,,,,,no_match
infra,基础设施,219,Plastic Labs,,基础设施、AI,--,代理世界的个人身份平台,253,52,https://cn.rootdata.com/Projects/detail/Plastic%20Labs?k=MTcxNTg%3D,,,,,,,,no_match
infra,基础设施,220,Haust Network,HAUST,DeFi、基础设施、Layer2,,基于 Telegram、兼容 EVM 的流动性网络,186,52,https://cn.rootdata.com/Projects/detail/Haust%20Network?k=MTMwOTI%3D,haust,Haust,haust,https://haust.network/,HaustNetwork,https://x.com/HaustNetwork,220496,search_or_exact
infra,基础设施,221,Mango Network,MGO,基础设施、Layer1,,基于 Move 语言的 Layer1 公链,273,52,https://cn.rootdata.com/Projects/detail/Mango%20Network?k=MTIxODE%3D,mango-network,Mango Network,mgo,https://mangonet.io/,MangoOS_Network,https://x.com/MangoOS_Network,399470,search_or_exact
infra,基础设施,222,Phoenix,PHB,基础设施、云计算、AI,,去中心化人工智能基础设施,65,52,https://cn.rootdata.com/Projects/detail/Phoenix?k=MTEwNzU%3D,phoenix-global,Phoenix,phb,https://www.phoenix.global/,Phoenix_Chain,https://x.com/Phoenix_Chain,75753,search_or_exact
infra,基础设施,223,Altura,ALU,基础设施、开发者平台、游戏解决方案,+5,Web3 游戏基础设施,71,52,https://cn.rootdata.com/Projects/detail/Altura?k=OTU0OA%3D%3D,altura,Altura,alu,https://www.altura.com/,altura,https://x.com/altura,148623,search_or_exact
infra,基础设施,224,LI.FI,,基础设施、跨链桥、跨链通讯,+14,跨链桥聚合协议,760,52,https://cn.rootdata.com/Projects/detail/LI.FI?k=MjEwMg%3D%3D,,,,,,,,no_match
infra,基础设施,225,Openverse Global,BTG,基础设施、跨链通讯、互操作性,--,Layer0 枢纽网络,33,51,https://cn.rootdata.com/Projects/detail/Openverse%20Global?k=MTUxNDA%3D,bitcoin-gold,Bitcoin Gold,btg,https://btgofficial.org/,bitcoingold,https://x.com/bitcoingold,110478,search_or_exact
infra,基础设施,226,Silence Laboratories,,基础设施、钱包、MPC,--,加密安全公司,39,51,https://cn.rootdata.com/Projects/detail/Silence%20Laboratories?k=MTE1ODY%3D,,,,,,,,no_match
infra,基础设施,227,Hana Network,HANA,基础设施、社交,--,具有社交网络效应的超休闲金融体系,213,51,https://cn.rootdata.com/Projects/detail/Hana?k=ODA3Ng%3D%3D,hana-network,Hana Network,hana,https://hanafuda.hana.network/,HanaNetwork,https://x.com/HanaNetwork,134715,search_or_exact
infra,基础设施,228,Tezos,XTZ,基础设施、Layer1,--,PoS区块链,612,51,https://cn.rootdata.com/Projects/detail/Tezos?k=MzA%3D,tezos,Tezos,xtz,https://www.tezos.com/,tezos,https://x.com/tezos,438430,search_or_exact
infra,基础设施,229,WalletConnect,WCT,基础设施、钱包,--,开源加密钱包,709,51,https://cn.rootdata.com/Projects/detail/WalletConnect?k=MTkyNA%3D%3D,connect-token-wct,WalletConnect Token,wct,https://walletconnect.network,WalletConnect,https://x.com/WalletConnect,317507,search_or_exact
infra,基础设施,230,Aleo,ALEO,基础设施、Layer1、隐私,--,隐私区块链,704,51,https://cn.rootdata.com/Projects/detail/Aleo?k=MTgwOA%3D%3D,aleo,ALEO,aleo,https://www.aleo.org/,AleoHQ,https://x.com/AleoHQ,292709,search_or_exact
infra,基础设施,231,Marina Protocol,BAY,基础设施、营销解决方案,,营销技术基础设施,180,50,https://cn.rootdata.com/Projects/detail/Marina%20Protocol?k=MjIwMjA%3D,marina-protocol,Marina Protocol,bay,https://marina-protocol.com/,MARINA_PROTOCOL,https://x.com/MARINA_PROTOCOL,299401,search_or_exact
infra,基础设施,232,XFX,,基础设施、支付,--,跨境结算基础设施,390,50,https://cn.rootdata.com/Projects/detail/XFX?k=MTg3Mjc%3D,,,,,,,,no_match
infra,基础设施,233,Recall,RECALL,基础设施、AI 代理、AI,,去中心化可验证 AI 代理平台,291,50,https://cn.rootdata.com/Projects/detail/Recall?k=MTY4MTg%3D,recall,Recall,recall,https://recall.network/,recallnet,https://x.com/recallnet,234451,search_or_exact
infra,基础设施,234,APRO Oracle,AT,基础设施、RWA、预言机、AI,+24,去中心化预言机网络,432,50,https://cn.rootdata.com/Projects/detail/APRO%20Oracle?k=MTMzMzI%3D,,,,,,,,no_match
infra,基础设施,235,QUBIC,QUBIC,基础设施、Layer1,--,Layer 1 网络,302,50,https://cn.rootdata.com/Projects/detail/QUBIC%20?k=MTEzMDc%3D,qubic-network,Qubic,qubic,https://qubic.org/,_Qubic_,https://x.com/_Qubic_,100118,search_or_exact
infra,基础设施,236,SWFT Blockchain,SWFTC,基础设施、支付、跨链桥,+1,跨链交易协议和支付网络,136,50,https://cn.rootdata.com/Projects/detail/SWFT%20Blockchain?k=OTQwOA%3D%3D,swftcoin,SWFTCOIN,swftc,https://www.swftblockchain.ai,SwftCoin,https://x.com/SwftCoin,80772,search_or_exact
infra,基础设施,237,Algorand,ALGO,基础设施、Layer1,--,去中心化的区块链基础设施,459,50,https://cn.rootdata.com/Projects/detail/Algorand?k=MTIw,algorand,Algorand,algo,https://algorand.foundation/,algorand,https://x.com/algorand,355553,search_or_exact
infra,基础设施,238,IoTeX,IOTX,基础设施、Layer1、物联网、DePIN,--,DePIN 模块化基础设施平台,555,50,https://cn.rootdata.com/Projects/detail/IoTeX?k=MTUx,iotex,IoTeX,iotx,https://iotex.io,iotex_io,https://x.com/iotex_io,333885,search_or_exact
infra,基础设施,239,Provenance Blockchain,HASH,基础设施、企业区块链,--,公共开源区块链,359,50,https://cn.rootdata.com/Projects/detail/Provenance%20Blockchain?k=NDA1,hash-2,Provenance Blockchain,hash,https://www.provenance.io/,provenancefdn,https://x.com/provenancefdn,15368,search_or_exact
infra,基础设施,240,Dusk,DUSK,基础设施、Layer1、隐私,--,用于金融应用的隐私区块链,282,50,https://cn.rootdata.com/Projects/detail/Dusk?k=Mjgz,dusk-network,DUSK,dusk,https://dusk.network/,DuskFoundation,https://x.com/DuskFoundation,92255,search_or_exact
infra,基础设施,241,Pundi X,PUNDIX,基础设施、Layer1、支付,--,区块链驱动设备开发商,330,50,https://cn.rootdata.com/Projects/detail/Pundi%20X?k=MTU4,pundi-x-2,Pundi X,pundix,https://pundix.com,PundiXLabs,https://x.com/PundiXLabs,155239,search_or_exact
infra,基础设施,242,SVP Chain,,基础设施、Layer1,--,Layer1 区块链网络,,49,https://cn.rootdata.com/Projects/detail/SVP%20Chain?k=MjQzNjM%3D,,,,,,,,no_match
infra,基础设施,243,2U2ai,,基础设施、创作者经济、AIGC、MEME,,综合 AIGC 平台,81,49,https://cn.rootdata.com/Projects/detail/2U2ai?k=MjM5MjQ%3D,,,,,,,,no_match
infra,基础设施,244,JuChain,,基础设施、Layer1,--,高性能 Layer 1 区块链,,49,https://cn.rootdata.com/Projects/detail/JuChain?k=MTg4NDk%3D,,,,,,,,no_match
infra,基础设施,245,Adventure Layer,AGLD,基础设施、Layer2、游戏解决方案,,Berachain 上的 L2 层,226,49,https://cn.rootdata.com/Projects/detail/Adventure%20Layer?k=MTczNjQ%3D,adventure-gold,Adventure Gold,agld,https://www.lootproject.com/,lootproject,https://x.com/lootproject,62981,search_or_exact
infra,基础设施,246,Swarm Network,TRUTH,基础设施、AI 代理、AI,--,链上真相 AI 代理,325,49,https://cn.rootdata.com/Projects/detail/Swarm%20Network?k=MTYwMzU%3D,swarm-network,Swarm Network,truth,https://swarmnetwork.ai/,GetSwarmed,https://x.com/GetSwarmed,274427,search_or_exact
infra,基础设施,247,HolmesAI,,基础设施、云计算、AI,--,AI 代理服务平台,135,49,https://cn.rootdata.com/Projects/detail/HolmesAI?k=MTQ5ODY%3D,,,,,,,,no_match
infra,基础设施,248,Reya Network,REYA,基础设施、Layer2、衍生品、永续合约,,面向交易场景优化的模块化 L2,310,49,https://cn.rootdata.com/Projects/detail/Reya%20Network?k=MTIwNzI%3D,reya,Reya,reya,https://reya.xyz/,reya_xyz,https://x.com/reya_xyz,78876,search_or_exact
infra,基础设施,249,Bitroot,,基础设施、Layer1,--,高性能EVM并行化Ai公链,,49,https://cn.rootdata.com/Projects/detail/Bitroot?k=MTEyODU%3D,,,,,,,,no_match
infra,基础设施,250,Giddy,,基础设施、钱包,--,自我托管的智能钱包,73,49,https://cn.rootdata.com/Projects/detail/Giddy?k=NzczOQ%3D%3D,,,,,,,,no_match
infra,基础设施,251,Caldera,ERA,基础设施、模块化,,可定制和应用程序特定的第二层区块链,508,49,https://cn.rootdata.com/Projects/detail/Caldera?k=Njg4Mg%3D%3D,caldera,Caldera,era,https://www.caldera.xyz/,Calderaxyz,https://x.com/Calderaxyz,337024,search_or_exact
infra,基础设施,252,Vaulta,EOS,基础设施、Layer1,--,Web3银行,599,49,https://cn.rootdata.com/Projects/detail/Vaulta?k=MTIz,vaulta,Vaulta,a,https://www.vaulta.com,Vaulta_,https://x.com/Vaulta_,98131,search_or_exact
infra,基础设施,253,Sign,SIGN,数字认证、基础设施、链上财务解决方案,+2,全球代币分发和凭证验证,813,49,https://cn.rootdata.com/Projects/detail/Sign?k=MjM4OQ%3D%3D,sign-global,Sign,sign,https://sign.global/,ethsign,https://x.com/ethsign,1480,search_or_exact
infra,基础设施,254,Beam,BEAM,基础设施、游戏解决方案,,专注于游戏的区块链,517,49,https://cn.rootdata.com/Projects/detail/Beam?k=MTA3Nw%3D%3D,beam,BEAM,beam,https://www.beam.mw/,beamprivacy,https://x.com/beamprivacy,33322,search_or_exact
infra,基础设施,255,Celo,CELO,基础设施、Layer1,--,移动优先的公链,470,49,https://cn.rootdata.com/Projects/detail/Celo?k=MTI1,celo,Celo,celo,https://celo.org/,celo,https://x.com/celo,510109,search_or_exact
infra,基础设施,256,EthereumPoW,ETHW,基础设施、Layer1、PoW,--,由 PoS 提供支持的原始以太坊区块链,307,49,https://cn.rootdata.com/Projects/detail/EthereumPoW?k=MTE5NQ%3D%3D,ethereum-pow-iou,EthereumPoW,ethw,https://ethereumpow.org/,EthereumPoW,https://x.com/EthereumPoW,66810,search_or_exact
infra,基础设施,257,Nitrograph,,基础设施、AI 代理、AI,--,AI代理的执行层,,48,https://cn.rootdata.com/Projects/detail/Nitrograph?k=MjE0NDE%3D,,,,,,,,no_match
infra,基础设施,258,Shelby,,基础设施、存储网络,,高性能热存储网络,169,48,https://cn.rootdata.com/Projects/detail/Shelby?k=MTg5NTM%3D,,,,,,,,no_match
infra,基础设施,259,IOPn,,基础设施、Layer1、DID,--,基于数字身份的 Layer1,100,48,https://cn.rootdata.com/Projects/detail/IOPn?k=MTg5MDU%3D,,,,,,,,no_match
infra,基础设施,260,Depinsim,ESIM,基础设施、DePIN,,去中心化连接基础设施网络,169,48,https://cn.rootdata.com/Projects/detail/Depinsim?k=MTMzMjM%3D,depinsim,Depinsim,esim,,depinsim,https://x.com/depinsim,63342,search_or_exact
infra,基础设施,261,Seismic,,基础设施、隐私,--,加密区块链,557,48,https://cn.rootdata.com/Projects/detail/Seismic?k=MTAzOTc%3D,,,,,,,,no_match
infra,基础设施,262,Bastion,,基础设施,--,面向加密行业的白标基础设施,422,48,https://cn.rootdata.com/Projects/detail/Bastion?k=OTQxOQ%3D%3D,,,,,,,,no_match
infra,基础设施,263,Creditcoin,CTC,DeFi、基础设施、Layer1,--,Web3 信用协议,188,48,https://cn.rootdata.com/Projects/detail/Creditcoin?k=OTM4NQ%3D%3D,creditcoin-2,Creditcoin,ctc,https://creditcoin.org/,Creditcoin,https://x.com/Creditcoin,196084,search_or_exact
infra,基础设施,264,Zypher Network,POP,基础设施、zk、游戏解决方案、AI,+3,无信任代理和应用的 ZK 计算层,163,48,https://cn.rootdata.com/Projects/detail/Zypher%20Network?k=ODY3Mw%3D%3D,pop-2,Zypher Network,pop,https://zypher.network/,Zypher_Network,https://x.com/Zypher_Network,275549,search_or_exact
infra,基础设施,265,Startale Labs,,基础设施、软件开发,--,Web3 基础设施开发公司,605,48,https://cn.rootdata.com/Projects/detail/Startale%20Labs?k=ODQxMQ%3D%3D,,,,,,,,no_match
infra,基础设施,266,IOST,IOST,基础设施、Layer1,--,去中心化区块链网络,239,48,https://cn.rootdata.com/Projects/detail/IOST?k=MTMw,iostoken,IOST,iost,http://iost.io/,,,,search_or_exact
infra,基础设施,267,Gopher,,基础设施、AI、数据市场,+4,面向 AI 数据经济的 Layer1,162,48,https://cn.rootdata.com/Projects/detail/Gopher?k=MzA0MQ%3D%3D,gopher,Gopher,goai,https://www.gopher-ai.com/,gopher_ai,https://x.com/gopher_ai,213340,search_or_exact
infra,基础设施,268,The Graph,GRT,基础设施、开发者平台、区块链API,+25,用于索引和查询区块链数据的去中心化协议,749,48,https://cn.rootdata.com/Projects/detail/The%20Graph?k=MzA2,the-graph,The Graph,grt,https://thegraph.com/,graphprotocol,https://x.com/graphprotocol,341385,search_or_exact
infra,基础设施,269,Hydration,HDX,基础设施、Layer1、DEX、波卡平行链,,Polkadot 流动性协议,239,48,https://cn.rootdata.com/Projects/detail/Hydration?k=MTQwMw%3D%3D,hydradx,Hydration,hdx,https://hydration.net,,,,search_or_exact
infra,基础设施,270,Heima,HEI,链抽象、基础设施、Layer1、DID、波卡平行链,,Layer 1 区块链,107,48,https://cn.rootdata.com/Projects/detail/Heima?k=Mjg4,heima,Heima,hei,https://www.heima.network/,heimaNetwork,https://x.com/heimaNetwork,96167,search_or_exact
infra,基础设施,271,Cosmos,ATOM,基础设施,--,区块链的互联网,748,48,https://cn.rootdata.com/Projects/detail/Cosmos?k=Mjc%3D,cosmos,Cosmos Hub,atom,http://cosmos.network/,cosmos,https://x.com/cosmos,559781,search_or_exact
infra,基础设施,272,AIOZ Network,AIOZ,基础设施、Layer1、DePIN、云计算、AI,,以太坊与Cosmos互操作的Layer1区块链,260,48,https://cn.rootdata.com/Projects/detail/AIOZ%20Network?k=MTM5Mg%3D%3D,aioz-network,AIOZ Network,aioz,https://aioz.network,aioznetwork,https://x.com/aioznetwork,104878,search_or_exact
infra,基础设施,273,EdgeAI,EDGEAI,基础设施、Layer1、AI,,Layer 1 解决方案,314,47,https://cn.rootdata.com/Projects/detail/EdgeAI?k=MjI2NzM%3D,,,,,,,,no_match
infra,基础设施,274,T-REX,,基础设施、Layer2,--,专为消费者应用程序构建的区块链,359,47,https://cn.rootdata.com/Projects/detail/T-REX?k=MTc0Njk%3D,,,,,,,,no_match
infra,基础设施,275,Datagram Network,DGRAM,基础设施、DePIN、云计算,--,实时通信 DePIN 项目,125,47,https://cn.rootdata.com/Projects/detail/Datagram%20Network?k=MTY0NjU%3D,datagram-network,Datagram Network,dgram,https://datagram.network/,DGramNetwork,https://x.com/DGramNetwork,,search_or_exact
infra,基础设施,276,Rena Labs,,基础设施、AI,--,TEE 抽象中间件,222,47,https://cn.rootdata.com/Projects/detail/Rena%20Labs?k=MTU3NzY%3D,,,,,,,,no_match
infra,基础设施,277,PlaysOut,PLAY,游戏、基础设施、开发者平台、游戏解决方案,--,Web3 小游戏 SDK 和平台,160,47,https://cn.rootdata.com/Projects/detail/PlaysOut?k=MTU3MTc%3D,playsout,PlaysOut,play,https://playsout.com/,itplaysout,https://x.com/itplaysout,33160,search_or_exact
infra,基础设施,278,KUN,,基础设施、支付,--,全球数字支付服务提供商,169,47,https://cn.rootdata.com/Projects/detail/KUN?k=MTQ5NTk%3D,,,,,,,,no_match
infra,基础设施,279,Tread.fi,,基础设施、CeFi解决方案,--,加密货币交易基础设施,163,47,https://cn.rootdata.com/Projects/detail/Tread.fi?k=MTM0NDg%3D,,,,,,,,no_match
infra,基础设施,280,Evernode,EVR,基础设施、Layer2,,定制化 Layer2,37,47,https://cn.rootdata.com/Projects/detail/Evernode?k=MTE1NTM%3D,evernode,Evernode,evr,https://evernode.org,EvernodeXRPL,https://x.com/EvernodeXRPL,30781,search_or_exact
infra,基础设施,281,Fhenix,,FHE、基础设施、Layer2、隐私,,由完全同态加密驱动的区块链,424,47,https://cn.rootdata.com/Projects/detail/Fhenix?k=OTU5MA%3D%3D,,,,,,,,no_match
infra,基础设施,282,ANyONe Protocol,ANYONE,基础设施、隐私,--,互联网路由 DePIN,60,47,https://cn.rootdata.com/Projects/detail/ANyONe%20Protocol?k=OTE1Mg%3D%3D,airtor-protocol,ANyONe Protocol,anyone,https://anyone.io/,AnyoneFDN,https://x.com/AnyoneFDN,73486,search_or_exact
infra,基础设施,283,CESS,CESS,基础设施、DePIN、存储网络、AI,--,去中心化数据基础设施,186,47,https://cn.rootdata.com/Projects/detail/CESS?k=NjE1NA%3D%3D,cumulus-encrypted-storage-system,CESS Network,cess,https://cess.network/,CESS_Storage,https://x.com/CESS_Storage,331495,search_or_exact
infra,基础设施,284,Bless,BLESS,基础设施、开发者平台、云计算,,由日常设备驱动的共享计算协议,398,47,https://cn.rootdata.com/Projects/detail/Bless?k=NTk5OA%3D%3D,bless-2,Bless,bless,https://bless.network/,theblessnetwork,https://x.com/theblessnetwork,470962,search_or_exact
infra,基础设施,285,Lagrange,LA,基础设施、zk,,零知识协处理协议,296,47,https://cn.rootdata.com/Projects/detail/Lagrange?k=NTU0Mw%3D%3D,lagrange,Lagrange,la,https://www.lagrangefoundation.org,lagrangefndn,https://x.com/lagrangefndn,8624,search_or_exact
infra,基础设施,286,Gateway,,基础设施、隐私,,去中心化隐私计算机,,47,https://cn.rootdata.com/Projects/detail/Gateway?k=NDMxOA%3D%3D,,,,,,,,no_match
infra,基础设施,287,Centrifuge,CFG,DeFi、基础设施、Layer1、借贷、RWA,+1,结构化信贷的链上生态系统,768,47,https://cn.rootdata.com/Projects/detail/Centrifuge?k=Mjg2,centrifuge-2,Centrifuge,cfg,https://centrifuge.io/,centrifuge,https://x.com/centrifuge,91106,search_or_exact
infra,基础设施,288,Ronin,RON,基础设施、侧链,,Sky Mavis 打造的以太坊侧链,529,47,https://cn.rootdata.com/Projects/detail/Ronin?k=MTA1MQ%3D%3D,ronin,Ronin,ron,https://roninchain.com,Ronin_Network,https://x.com/Ronin_Network,269904,search_or_exact
infra,基础设施,289,ARPA,ARPA,基础设施,--,去中心化的安全计算网络,269,47,https://cn.rootdata.com/Projects/detail/ARPA?k=MTQ3NQ%3D%3D,arpa,ARPA,arpa,https://www.arpanetwork.io/en-US,arpaofficial,https://x.com/arpaofficial,95524,search_or_exact
infra,基础设施,290,Espresso Systems,ESP,基础设施、Layer1、zk、隐私,--,全局确认层,726,47,https://cn.rootdata.com/Projects/detail/Espresso%20Systems?k=Mjc2NQ%3D%3D,espresso,Espresso,esp,https://www.espresso.foundation/,EspressoSys,https://x.com/EspressoSys,155434,search_or_exact
infra,基础设施,291,Axis Robotics,,机器人、基础设施、AI,,物理人工智能基础设施,485,46,https://cn.rootdata.com/Projects/detail/Axis%20Robotics?k=MjI5NDU%3D,,,,,,,,no_match
infra,基础设施,292,The Innovation Game,TIG,基础设施、Layer1、PoW、AI,--,算法创新加速协议,203,46,https://cn.rootdata.com/Projects/detail/The%20Innovation%20Game?k=MTgzOTQ%3D,the-innovation-game,The Innovation Game,tig,https://www.tig.foundation/,tigfoundation,https://x.com/tigfoundation,8708,search_or_exact
infra,基础设施,293,Reppo,,基础设施、AI,--,基础设施网络,,46,https://cn.rootdata.com/Projects/detail/Reppo?k=MTc1MTE%3D,reppo,REPPO,reppo,https://reppo.xyz/,Reppo,https://x.com/Reppo,27626,search_or_exact
infra,基础设施,294,BlockDAG Network,BDAG,基础设施、Layer1,--,Layer 1 区块链,102,46,https://cn.rootdata.com/Projects/detail/BlockDAG%20Network?k=MTcyNzQ%3D,blockdag,BlockDAG,bdag,http://blockdag.network/,blockdagnetwork,https://x.com/blockdagnetwork,95063,search_or_exact
infra,基础设施,295,Tagger,TAG,基础设施、DePIN、AI,,去中心化 AI 数据解决方案平台,238,46,https://cn.rootdata.com/Projects/detail/Tagger?k=MTUwMzU%3D,tagger,TAGGER,tag,https://tagger.pro/,taggerai,https://x.com/taggerai,23817,search_or_exact
infra,基础设施,296,OP NET,,基础设施、Layer1,,比特币的共识层,339,46,https://cn.rootdata.com/Projects/detail/OP%20NET?k=MTMzOTc%3D,,,,,,,,no_match
infra,基础设施,297,Planck,PLANCK,基础设施、云计算、AI,,去中心化AI计算平台,68,46,https://cn.rootdata.com/Projects/detail/Planck?k=MTMyNTM%3D,planck,Planck,planck,https://plancknetwork.com/,PlanckNetwork,https://x.com/PlanckNetwork,48771,search_or_exact
infra,基础设施,298,StraitsX,,基础设施、支付,--,数字资产支付基础设施,223,46,https://cn.rootdata.com/Projects/detail/StraitsX?k=OTc3NA%3D%3D,,,,,,,,no_match
infra,基础设施,299,XAI,XAI,基础设施、游戏解决方案、Layer3,,专注于游戏的第 3 层区块链,204,46,https://cn.rootdata.com/Projects/detail/XAI?k=ODIzNw%3D%3D,xai-blockchain,Xai,xai,https://xai.games/,XAI_GAMES,https://x.com/XAI_GAMES,276788,search_or_exact
infra,基础设施,300,tomi,TOMI,基础设施,--,去中心化的互联网替代方案,122,46,https://cn.rootdata.com/Projects/detail/tomi?k=NzM3Nw%3D%3D,tominet,TOMI,tomi,https://tomi.com/,tomipioneers,https://x.com/tomipioneers,134334,search_or_exact
infra,基础设施,301,RedStone,RED,基础设施、预言机,+29,跨链数据预言机,713,46,https://cn.rootdata.com/Projects/detail/RedStone?k=MjA2MQ%3D%3D,redstone-oracles,RedStone,red,https://www.redstone.finance/,redstone_defi,https://x.com/redstone_defi,239279,search_or_exact
infra,基础设施,302,XION,XION,链抽象、基础设施、Layer1、模块化,--,无钱包的链抽象L1,495,46,https://cn.rootdata.com/Projects/detail/XION?k=MjYyMg%3D%3D,xion-2,XION,xion,https://xion.burnt.com,burnt_xion,https://x.com/burnt_xion,644468,search_or_exact
infra,基础设施,303,Everscale,EVER,基础设施、Layer1,--,第一层区块链,50,46,https://cn.rootdata.com/Projects/detail/Everscale?k=NjA2,everscale,Everscale,ever,https://everscale.network/,Everscale_net,https://x.com/Everscale_net,46836,search_or_exact
infra,基础设施,304,Terra,LUNA,基础设施、Layer1,,去中心化金融基础设施,592,46,https://cn.rootdata.com/Projects/detail/Terra?k=MTE5Mg%3D%3D,terra-luna-2,Terra,luna,https://www.phoenix.money/,phoenix_dir,https://x.com/phoenix_dir,3068,search_or_exact
infra,基础设施,305,DeGate,DG,DeFi、基础设施、Layer2、zk,,订单簿 DEX 交易协议,272,46,https://cn.rootdata.com/Projects/detail/DeGate?k=Mjg2Ng%3D%3D,degate,DeGate,dg,https://degate.com/,,,,search_or_exact
infra,基础设施,306,Phala Network,PHA,基础设施、开发者平台、DePIN、云计算、AI,+4,链下计算基础设施,459,46,https://cn.rootdata.com/Projects/detail/Phala%20Network?k=Mjk4,pha,PHALA,pha,https://phala.network/,PhalaNetwork,https://x.com/PhalaNetwork,142773,search_or_exact
infra,基础设施,307,Oraichain,ORAI,基础设施、Layer1、AI,,面向数据经济和 Oracle 服务的 AI 第 1 层,121,46,https://cn.rootdata.com/Projects/detail/Oraichain?k=NjA4,oraichain-token,Oraichain,orai,https://orai.io/,oraichain,https://x.com/oraichain,79299,search_or_exact
infra,基础设施,308,Hive,HIVE,基础设施、Layer1,--,去中心化区块链,,46,https://cn.rootdata.com/Projects/detail/Hive?k=MTI0Mg%3D%3D,hive,Hive,hive,https://hive.io/,hiveblocks,https://x.com/hiveblocks,41408,search_or_exact
infra,基础设施,309,HECO Chain,HT,基础设施、Layer1,--,去中心化公链,,46,https://cn.rootdata.com/Projects/detail/HECO%20Chain?k=NjA5,,,,,,,,no_match
infra,基础设施,310,Claw Wallet,,基础设施、AI 代理、钱包,--,Web3 安全钱包,,45,https://cn.rootdata.com/Projects/detail/Claw%20Wallet?k=MjQyMjU%3D,,,,,,,,no_match
infra,基础设施,311,RoboForce,,机器人、基础设施、AI,--,AI 机器人公司,502,45,https://cn.rootdata.com/Projects/detail/RoboForce?k=MjM5NTc%3D,,,,,,,,no_match
infra,基础设施,312,Republic,,基础设施、Layer1,--,Layer1 区块链,,45,https://cn.rootdata.com/Projects/detail/Republic?k=MjM1NTM%3D,,,,,,,,no_match
infra,基础设施,313,Raiku,,基础设施,,Solana 协调层,315,45,https://cn.rootdata.com/Projects/detail/Raiku?k=MTc4ODQ%3D,,,,,,,,no_match
infra,基础设施,314,DoubleZero,2Z,基础设施、DePIN,,针对分布式系统优化的新型互联网,"1,136",45,https://cn.rootdata.com/Projects/detail/DoubleZero?k=MTUzMjk%3D,doublezero,DoubleZero,2z,https://doublezero.xyz/,doublezero,https://x.com/doublezero,63091,search_or_exact
infra,基础设施,315,Kernel,KERNEL,DeFi、基础设施、再质押,,再质押基础设施,292,45,https://cn.rootdata.com/Projects/detail/Kernel?k=MTUxODA%3D,kernel-2,KernelDAO,kernel,https://kerneldao.com/,kernel_dao,https://x.com/kernel_dao,44645,search_or_exact
infra,基础设施,316,Fermah,,基础设施、zk,--,零知识证明生成层,335,45,https://cn.rootdata.com/Projects/detail/Fermah?k=MTQzMzU%3D,,,,,,,,no_match
infra,基础设施,317,bolt,,基础设施,,在以太坊启用预确认机制,219,45,https://cn.rootdata.com/Projects/detail/bolt?k=MTQwODk%3D,bolt,Bolt,bolt,https://www.bolt.global/,boltplus,https://x.com/boltplus,67891,search_or_exact
infra,基础设施,318,Nubila Network,NB,基础设施、预言机、DePIN,,数据预言机,151,45,https://cn.rootdata.com/Projects/detail/Nubila%20Network?k=MTMzMTA%3D,nubila-network,Nubila Network,nb,https://nubila.ai/,nubilanetwork,https://x.com/nubilanetwork,62072,search_or_exact
infra,基础设施,319,XProtocol,,基础设施、模块化、娱乐,--,模块化娱乐区块链,157,45,https://cn.rootdata.com/Projects/detail/XProtocol?k=MTMyODM%3D,x-protocol-2,X Protocol,x,https://xprotocolpulsechain.com/,XArmy8888,https://x.com/XArmy8888,,search_or_exact
infra,基础设施,320,B3,B3,基础设施、游戏、游戏解决方案、Layer3,,Base 游戏生态系统,264,45,https://cn.rootdata.com/Projects/detail/B3?k=MTMxNTQ%3D,,,,,,,,no_match
infra,基础设施,321,Gravity,G,基础设施、Layer1,--,Layer-1 区块链,457,45,https://cn.rootdata.com/Projects/detail/Gravity?k=MTI5Njg%3D,,,,,,,,no_match
infra,基础设施,322,Nexa,NEXA,基础设施、Layer1、PoW,--,可扩展Layer1区块链,80,45,https://cn.rootdata.com/Projects/detail/Nexa?k=MTA4MDM%3D,nexa-3,NexA,nexa,https://www.nexart.xyz/,ArtNames_io,https://x.com/ArtNames_io,,search_or_exact
infra,基础设施,323,Olares,,基础设施、云计算,--,云原生操作系统,186,45,https://cn.rootdata.com/Projects/detail/Olares?k=MTAzOTI%3D,,,,,,,,no_match
infra,基础设施,324,io.net,IO,基础设施、DePIN、云计算、AI,,去中心化计算网络,315,45,https://cn.rootdata.com/Projects/detail/io.net?k=MTAzNTY%3D,io,io.net,io,https://io.net,ionet,https://x.com/ionet,442075,search_or_exact
infra,基础设施,325,FON Chain,FON,基础设施、Layer1,--,APoS 公链,167,45,https://cn.rootdata.com/Projects/detail/FON%20Chain?k=MTAzMTU%3D,ford-motor-ondo-tokenized-stock,Ford Motor (Ondo Tokenized Stock),fon,https://app.ondo.finance/assets/fon,ondofinance,https://x.com/ondofinance,364973,search_or_exact
